open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2021-07-03 05:30:00+05:30,1.3947,1.3993,1.3628,1.3695,24568297.55,287.17,288.08,282.77,284.61,86067.4997,33786.54,33914.6,33316.73,33524.47,5473.353929,0.24498,0.24599,0.242,0.24317,74672952.4,2153.95,2166.0,2112.01,2131.16,71111.63213,136.87,137.3,134.57,135.4,37991.36466,1.10201,1.10945,1.0793,1.08857,11082676.1,34.001,34.308,33.217,33.517,510774.674,0.06657,0.06666,0.06518,0.06551,77003811.6,0.6557,0.6589,0.6433,0.6471,40857974.85
2021-07-03 09:30:00+05:30,1.3695,1.3999,1.3579,1.3955,26115800.34,284.65,295.4,283.88,293.92,176555.673,33524.48,34663.48,33444.25,34499.54,9114.376111000001,0.2431,0.24842,0.24219,0.24797,120882236.4,2131.16,2207.41,2124.4,2195.95,118562.36925,135.41,139.66,134.82,139.18,54061.35681,1.08826,1.12533,1.08438,1.12112,18135907.4,33.517,35.0,33.333,34.783,606563.949,0.06552,0.06725,0.06531,0.06696,100263313.39999999,0.6471,0.6821,0.646,0.6768,71218228.35
2021-07-03 13:30:00+05:30,1.3957,1.4444,1.3887,1.418,64603804.34,293.92,296.3,292.53,294.15,220041.5733,34499.53,34780.0,34406.0,34608.04,9722.860693,0.24796,0.25039,0.24624,0.2471,211622098.8,2195.62,2224.33,2187.14,2213.56,130899.41101,139.18,140.71,138.46,139.37,85999.15823,1.12109,1.1465,1.11707,1.12283,36646459.6,34.771,35.406,34.548,35.1,652934.135,0.06696,0.06723,0.06648,0.06679,178931861.2,0.6768,0.6807,0.6646,0.6691,71849239.84
2021-07-03 17:30:00+05:30,1.418,1.4329,1.4135,1.4214,27783991.16,294.15,299.29,293.0,297.55,174484.9727,34608.04,34816.5,34470.0,34608.48,5945.660251,0.24711,0.2494,0.24672,0.24769,122495818.0,2213.55,2240.0,2206.18,2224.75,97920.4776,139.4,141.36,138.6,140.68,60119.061460000004,1.12313,1.14,1.12,1.12988,18535783.2,35.101,35.3,34.462,34.818,562027.379,0.06679,0.06723,0.06664,0.06693,93999638.2,0.6691,0.6768,0.6654,0.6732,56560294.49
2021-07-03 21:30:00+05:30,1.4214,1.4285,1.4153,1.4219,18129537.5,297.55,303.21,296.81,299.3,193343.95249999998,34608.48,34945.61,34485.49,34745.98,5599.189081,0.2477,0.249,0.24633,0.24788,101616077.3,2224.89,2237.72,2209.13,2225.35,65783.84215,140.68,141.37,139.38,140.1,50959.71191,1.12994,1.14431,1.12652,1.13283,15543633.2,34.82,35.198,34.636,34.828,321715.91599999997,0.06693,0.06745,0.06652,0.06673,70833459.9,0.6732,0.6791,0.6696,0.6785,36692160.6
2021-07-04 01:30:00+05:30,1.4219,1.4293,1.3841,1.4045,36242422.870000005,299.3,301.71,294.5,298.13,166237.895,34745.99,34914.76,34250.48,34669.13,7189.138576,0.24789,0.24896,0.24315,0.24636,127961887.2,2225.36,2233.29,2187.12,2226.99,84987.06886,140.06,140.73,137.61,140.17,62320.8446,1.13283,1.1398,1.103,1.11802,18542435.2,34.844,34.9,33.898,34.498,409390.088,0.06674,0.06699,0.06579,0.06683,97942768.3,0.6787,0.6849,0.6624,0.6732,52189375.61
2021-07-04 05:30:00+05:30,1.4045,1.4103,1.3815,1.4021,19326508.990000002,298.18,298.18,292.58,295.78,110694.4853,34669.12,34771.64,34357.15,34641.61,4554.150361,0.24634,0.24643,0.24324,0.24482,79062189.5,2226.99,2231.07,2189.58,2209.73,56266.80294,140.19,140.47,136.88,138.32,45285.48118,1.11819,1.12,1.09466,1.10589,13297211.1,34.497,34.546,33.533,33.817,272437.824,0.06682,0.0669,0.0651,0.06555,109662099.0,0.6733,0.6745,0.6655,0.6721,34165976.58
2021-07-04 09:30:00+05:30,1.402,1.4498,1.4017,1.4434,35462140.410000004,295.79,308.97,295.51,308.15,278030.5287,34641.62,35727.0,34621.41,35600.63,12944.367341000001,0.24476,0.252,0.24463,0.25118,191989582.5,2209.72,2347.75,2208.55,2334.96,163236.66545,138.32,144.32,138.28,143.77,91055.33895,1.10589,1.168,1.10469,1.16207,35107049.7,33.817,35.448,33.74,35.343,689606.798,0.06555,0.06763,0.06552,0.06747,129229699.6,0.6723,0.7013,0.672,0.6975,71289367.11
2021-07-04 13:30:00+05:30,1.4433,1.45,1.4242,1.4395,27986764.28,308.2,309.0,303.96,306.06,186682.5256,35603.02,35687.18,35364.21,35512.34,6624.028321,0.25117,0.253,0.24748,0.249,170232581.9,2334.47,2346.29,2309.54,2330.97,89919.66155,143.77,144.74,142.94,143.61,70906.58047,1.16216,1.16593,1.1425,1.15733,21867051.2,35.343,35.531,34.896,35.172,368623.268,0.06747,0.06772,0.06678,0.06721,101875585.1,0.6977,0.7,0.6871,0.6934,55482091.69
2021-07-04 17:30:00+05:30,1.4394,1.4428,1.4262,1.4398,20018635.48,306.02,309.79,301.64,309.39,239578.3137,35512.34,35572.72,35230.76,35513.29,5663.23474,0.249,0.24921,0.24663,0.24893,104277634.5,2330.98,2333.31,2306.61,2330.77,66674.73957,143.62,147.15,142.68,145.89,110607.41177,1.15734,1.15972,1.136,1.157,16862437.7,35.169,35.248,34.347,34.895,523009.306,0.06721,0.06832,0.06667,0.06811,152542879.1,0.6934,0.6963,0.6879,0.696,50342686.45
2021-07-04 21:30:00+05:30,1.4398,1.4684,1.4342,1.466,34806170.4,309.46,313.75,307.12,312.46,282791.5929,35513.28,35687.54,35385.0,35575.01,5385.775364,0.24892,0.251,0.24787,0.25054,139802692.1,2330.85,2375.0,2327.44,2357.02,102842.64373,145.91,146.75,145.01,146.67,56793.18739,1.1569,1.1623,1.14918,1.15937,17656368.7,34.895,35.284,34.852,35.019,427434.295,0.0681,0.06827,0.06733,0.06774,92811632.7,0.6961,0.7058,0.6913,0.7017,60894377.35
2021-07-05 01:30:00+05:30,1.466,1.4955,1.4412,1.4615,47725757.76,312.47,314.91,305.71,307.62,211636.5793,35575.01,35967.85,35135.0,35286.51,8531.919662,0.25054,0.25063,0.24503,0.24643,137679494.2,2357.01,2389.93,2300.0,2322.69,111715.73745,146.66,148.1,144.22,144.95,69301.92288,1.15938,1.17947,1.14551,1.14733,27296292.900000002,35.018,35.33,34.053,34.28,691101.927,0.06774,0.06823,0.06705,0.06736,126111357.9,0.7016,0.7091,0.6909,0.696,61896579.6
2021-07-05 05:30:00+05:30,1.4615,1.4616,1.4105,1.4232,41776016.55,307.63,307.68,297.43,299.95,267003.8571,35288.13,35293.78,34180.18,34350.89,11996.622044,0.24636,0.249,0.24124,0.24188,189371873.3,2322.69,2324.64,2243.0,2264.2,130676.14265,144.96,145.03,140.39,141.25,113634.59663,1.14769,1.14789,1.12052,1.12988,23999114.0,34.278,34.384,33.446,33.63,448926.066,0.06734,0.06752,0.06611,0.0664,147591585.5,0.696,0.697,0.6757,0.6788,76782495.68
2021-07-05 09:30:00+05:30,1.4233,1.4323,1.4051,1.4206,28495456.72,299.92,301.59,297.0,300.19,182508.8166,34351.25,34415.64,34000.0,34256.17,10134.850819,0.24187,0.24261,0.23986,0.24166,146972431.6,2264.45,2293.49,2250.34,2273.77,106304.70429,141.23,141.99,139.09,140.54,72844.42701,1.12947,1.13243,1.11475,1.13001,18717711.2,33.631,34.209,33.27,33.993,350473.21499999997,0.06639,0.06663,0.06582,0.06602,102711678.2,0.679,0.6808,0.6714,0.6767,56535045.31
2021-07-05 13:30:00+05:30,1.4205,1.4383,1.3764,1.3836,45523103.83,300.2,306.07,291.0,293.36,321538.60109999997,34257.37,34558.99,33300.0,33379.96,13547.302676,0.24165,0.2444,0.22547,0.22792,288647657.3,2273.77,2308.91,2175.0,2194.91,176654.9168,140.54,141.46,133.84,135.17,131003.29527,1.12995,1.14999,1.09742,1.10378,29279472.4,33.999,34.49,32.941,33.166,538521.107,0.06602,0.0664,0.06368,0.06399,198455578.5,0.6768,0.6828,0.6444,0.6494,92593385.50999999
2021-07-05 17:30:00+05:30,1.3836,1.415,1.3786,1.3964,38558759.28,293.4,298.53,292.24,296.11,227467.5559,33379.96,33777.0,33301.22,33585.91,10002.89574,0.22796,0.23473,0.22681,0.23134,248527165.0,2194.91,2234.96,2185.0,2206.24,115830.54662,135.17,137.58,134.67,136.77,80848.52818,1.1034,1.11723,1.09831,1.10023,24091304.7,33.162,33.664,32.63,32.768,736105.358,0.06397,0.06454,0.06374,0.06413,188184503.4,0.6493,0.6604,0.6473,0.6552,75292951.53
2021-07-05 21:30:00+05:30,1.3962,1.4283,1.3766,1.4224,32846668.84,296.11,303.72,293.0,302.77,203702.9996,33585.89,34274.33,33125.55,34117.97,11504.591068,0.23135,0.23688,0.22558,0.23621,188186991.5,2206.25,2251.0,2157.32,2245.3,162073.15708,136.75,139.56,135.01,139.4,98952.28723,1.10023,1.1166,1.08,1.11147,18803172.6,32.772,33.438,32.37,33.235,613998.848,0.06412,0.06527,0.06358,0.06494,121581956.4,0.6552,0.6677,0.6462,0.6656,60075559.18
2021-07-06 01:30:00+05:30,1.4224,1.4347,1.402,1.4039,23056305.69,302.75,307.12,300.25,302.02,200996.4105,34117.98,34210.0,33670.01,33690.14,6937.611898,0.23621,0.23692,0.23074,0.2311,119878741.6,2245.3,2255.0,2193.02,2196.53,90266.84861,139.41,140.18,137.7,137.71,64397.71517,1.11157,1.11487,1.097,1.10063,12094898.9,33.239,33.667,32.806,32.908,320959.488,0.06495,0.06526,0.06447,0.06448,93990411.1,0.6656,0.669,0.6518,0.6526,46560040.67
2021-07-06 05:30:00+05:30,1.4039,1.432,1.4033,1.4223,15997490.77,302.04,306.97,301.8,305.33,145516.91939999998,33690.15,34169.1,33634.76,33920.69,5629.9542,0.23117,0.2353,0.23079,0.235,119376167.3,2196.85,2250.0,2193.0,2238.17,79253.82659,137.76,140.69,137.12,138.52,51287.666900000004,1.10051,1.12967,1.1,1.12149,17740759.7,32.908,33.474,32.883,33.345,290936.741,0.0645,0.06554,0.06449,0.0649,71462168.9,0.6526,0.665,0.6511,0.6643,47827721.74
2021-07-06 09:30:00+05:30,1.4223,1.4578,1.4223,1.4509,31362476.54,305.32,322.5,305.19,320.29,616127.9464,33920.69,34959.73,33908.09,34874.85,11865.175875,0.23499,0.2423,0.23486,0.24048,205969960.0,2238.17,2343.71,2237.63,2336.72,146178.23915,138.52,142.73,138.48,142.2,90187.16848,1.12149,1.151,1.12149,1.14802,27620152.5,33.339,34.396,33.323,34.224,474454.02,0.0649,0.06635,0.0649,0.0661,146270657.3,0.6643,0.6795,0.6643,0.6777,73279217.85
2021-07-06 13:30:00+05:30,1.451,1.452,1.4041,1.4179,43222356.65,320.25,321.34,306.06,311.65,521225.9727,34874.85,35118.88,33730.0,34067.31,15276.332867000001,0.24048,0.24129,0.23203,0.23472,234007028.0,2336.77,2350.0,2253.82,2293.91,218453.28398,142.2,142.7,135.6,137.15,157717.46766,1.14803,1.1648,1.11901,1.12906,35207543.6,34.228,35.041,33.309,33.722,846292.818,0.06609,0.06643,0.06449,0.06504,162652482.3,0.6778,0.68,0.6565,0.6624,85874791.8
2021-07-06 17:30:00+05:30,1.4177,1.4437,1.4057,1.4109,37556205.74,311.64,318.83,309.03,315.94,358331.0419,34067.31,34516.38,33800.01,34042.43,11702.401088,0.2347,0.23724,0.23214,0.23302,176574671.0,2293.49,2339.91,2278.03,2305.73,163226.99067,137.11,139.3,136.2,137.94,106407.94517,1.12906,1.14355,1.1203,1.12241,26802226.3,33.718,34.584,33.4,33.818,893649.647,0.06504,0.06559,0.06451,0.06483,136558124.6,0.6624,0.669,0.6585,0.6626,63783829.6
2021-07-06 21:30:00+05:30,1.4112,1.4187,1.3924,1.4088,26607891.39,315.94,320.88,312.42,319.4,265411.14900000003,34042.44,34190.0,33532.0,34019.99,8290.837757,0.23304,0.23412,0.2294,0.23211,139214825.3,2305.91,2336.28,2284.68,2327.67,102547.54315,137.96,138.57,136.11,137.94,70628.46665,1.12234,1.12642,1.1052,1.1189,18722470.8,33.823,33.879,33.203,33.687,420284.707,0.06485,0.06516,0.06429,0.06462,84210106.9,0.6626,0.6654,0.6553,0.6606,49330605.589999996
2021-07-07 01:30:00+05:30,1.4088,1.4212,1.3888,1.4157,18656183.19,319.41,321.48,313.37,319.92,160299.3301,34019.99,34323.77,33628.81,34220.01,5445.8945619999995,0.2321,0.23595,0.22931,0.23417,106225748.9,2327.67,2332.0,2273.1,2322.5,75670.28798,137.95,139.32,135.68,138.87,54571.812470000004,1.11874,1.13442,1.1054,1.13028,13222553.0,33.698,34.42,33.226,34.226,364080.12799999997,0.06462,0.06502,0.06389,0.06494,65989354.8,0.6606,0.6666,0.6521,0.6648,36015729.31
2021-07-07 05:30:00+05:30,1.4156,1.4297,1.4038,1.4288,17573785.71,319.91,330.0,318.23,328.48,337656.9088,34220.02,34530.0,33941.0,34446.5,11101.282212,0.23418,0.2355,0.23176,0.23499,104809107.2,2322.51,2343.72,2291.9,2339.47,137112.72048,138.86,140.38,136.9,139.97,94859.3311,1.13028,1.15819,1.12592,1.14912,25519250.7,34.221,34.857,33.82,34.799,492655.953,0.06494,0.06526,0.06434,0.06517,93599703.2,0.6648,0.6705,0.6587,0.6695,42569343.81
2021-07-07 09:30:00+05:30,1.4287,1.4416,1.4223,1.4285,25768609.689999998,328.49,336.65,326.85,331.7,388159.8744,34445.55,34919.28,34373.02,34710.38,11129.03116,0.23499,0.23862,0.23303,0.23377,175117941.4,2339.47,2409.0,2329.44,2376.82,167202.9088,139.98,142.91,139.66,141.27,119944.40758,1.14912,1.17756,1.1433,1.16073,37871326.9,34.81,35.387,34.54,34.998,487954.727,0.06517,0.06571,0.06507,0.06539,120314710.8,0.6695,0.674,0.6651,0.6677,53405371.61
2021-07-07 13:30:00+05:30,1.4286,1.438,1.4145,1.4301,19333481.55,331.71,335.4,328.13,333.39,253605.5747,34710.4,34989.0,34457.11,34827.96,8225.437881,0.2338,0.23542,0.2331,0.23451,116462904.5,2377.06,2399.0,2363.01,2384.33,86004.53517,141.28,142.45,140.3,141.85,76267.69076,1.16092,1.16899,1.14011,1.15332,26698047.8,34.999,37.2,34.577,36.949,1276824.201,0.06539,0.06598,0.06527,0.06572,100164683.7,0.6677,0.6725,0.6643,0.6698,46358872.64
2021-07-07 17:30:00+05:30,1.4301,1.44,1.415,1.4194,23416125.36,333.39,340.0,332.98,334.42,376249.8235,34827.97,35059.09,34477.13,34528.6,9621.907506,0.23451,0.2361,0.23001,0.23037,212711152.1,2384.36,2398.0,2320.0,2341.97,128589.33153,141.85,142.93,139.25,140.03,88096.38289,1.15336,1.16303,1.13327,1.1386,32691892.6,36.946,37.599,36.089,36.264,981591.4230000001,0.06571,0.06592,0.065,0.06508,110279928.7,0.6698,0.6729,0.6607,0.6621,54130749.0
2021-07-07 21:30:00+05:30,1.4194,1.427,1.4147,1.4187,18391997.35,334.42,339.02,330.83,337.66,180101.7824,34528.6,34784.0,34412.43,34628.72,5806.111868,0.23034,0.23227,0.22852,0.23122,136306410.4,2341.96,2371.52,2327.59,2366.28,67115.91307,140.01,141.11,139.47,140.22,69008.55956,1.13837,1.155,1.13287,1.1549,14685098.1,36.264,38.1,36.215,37.551,733670.277,0.06508,0.0656,0.06495,0.0655,64250102.1,0.662,0.6695,0.6594,0.667,34931426.57
2021-07-08 01:30:00+05:30,1.4187,1.4189,1.4,1.404,20683777.29,337.69,337.71,323.89,327.51,243284.3299,34628.71,34628.71,33777.77,33862.12,7923.751048,0.23121,0.23203,0.22084,0.22386,206722381.0,2366.28,2367.83,2306.08,2316.57,80475.94667,140.22,140.22,136.87,137.41,72736.82942,1.1549,1.155,1.12503,1.128,15586853.4,37.545,37.769,36.274,36.673,636561.972,0.06551,0.06551,0.06419,0.06433,75983524.3,0.6669,0.6671,0.65,0.6522,52960669.79
2021-07-08 05:30:00+05:30,1.404,1.4065,1.3763,1.3851,32203886.27,327.51,328.21,317.13,321.97,347654.1678,33862.11,33929.64,33066.0,33305.65,14140.832172,0.22386,0.22481,0.21222,0.21944,330393738.2,2316.25,2325.6,2235.07,2253.36,156198.27762,137.38,137.74,133.28,134.99,134673.23468,1.12801,1.13287,1.1021,1.11097,23600940.6,36.667,36.934,35.555,36.61,837477.01,0.06433,0.06447,0.06242,0.06302,168882430.9,0.6521,0.6545,0.6259,0.6377,105107778.94
2021-07-08 09:30:00+05:30,1.3851,1.3918,1.3478,1.3594,40014269.47,321.96,322.81,310.03,312.9,365471.5184,33305.66,33512.53,32242.07,32487.57,16322.335812,0.21944,0.2198,0.21153,0.2139,254626322.8,2253.36,2253.37,2165.0,2182.08,182782.66739,134.98,135.04,129.01,130.64,136403.11039,1.11061,1.11481,1.06,1.06792,31977326.7,36.626,36.824,33.857,34.183,1432924.375,0.06302,0.06302,0.0607,0.06112,268359729.5,0.6377,0.6402,0.6137,0.6194,84419331.09
2021-07-08 13:30:00+05:30,1.3589,1.3735,1.3429,1.3725,32382903.18,312.94,317.5,310.0,317.11,283546.9887,32487.56,32748.88,32077.0,32696.44,15022.67098,0.21389,0.2153,0.21026,0.21424,241856874.5,2182.08,2195.0,2124.21,2168.59,190207.92981,130.64,131.18,127.77,130.76,119285.23647,1.06796,1.08334,1.055,1.07999,29144401.5,34.167,35.118,33.75,34.976,741321.348,0.06111,0.06174,0.06042,0.06171,192154508.9,0.6194,0.6239,0.6108,0.6235,84818147.92999999
2021-07-08 17:30:00+05:30,1.3724,1.3765,1.3411,1.3677,26286504.68,317.13,318.3,311.54,316.22,279953.1496,32696.43,32988.87,32350.0,32900.01,10513.954428,0.21424,0.2179,0.20641,0.21458,332184843.1,2168.59,2180.06,2130.6,2174.38,137272.76929999999,130.75,131.81,128.78,131.2,88689.59756,1.07988,1.08195,1.05994,1.07765,18653985.9,34.968,35.306,33.701,34.344,663787.898,0.06171,0.0619,0.06095,0.06162,131617160.9,0.6235,0.6302,0.6155,0.6287,72359567.13
2021-07-08 21:30:00+05:30,1.3677,1.3762,1.3484,1.362,20523337.11,316.18,318.0,312.58,317.0,152537.4509,32900.05,33177.06,32641.36,33003.52,7693.819976000001,0.21458,0.21561,0.21011,0.21258,147583928.2,2174.38,2179.47,2135.29,2157.75,104867.75770999999,131.15,133.23,130.52,132.56,101437.50187,1.07762,1.07952,1.05568,1.06284,15823815.9,34.341,34.424,33.5,33.976,479649.20900000003,0.06163,0.06207,0.06126,0.06195,91795415.7,0.6286,0.6303,0.6218,0.6266,45722562.84
2021-07-09 01:30:00+05:30,1.3623,1.3647,1.3194,1.327,24269508.009999998,317.05,317.69,304.4,310.14,214927.5747,33002.45,33067.09,32508.0,32875.71,6442.866952,0.21265,0.213,0.20148,0.2069,180415623.29999998,2157.99,2161.66,2084.79,2116.33,108935.63941,132.57,132.91,129.56,132.15,64953.89015,1.06313,1.06476,1.0164,1.04172,28449160.8,33.977,34.069,32.654,33.142,339862.7,0.06196,0.06204,0.06019,0.06106,105180159.3,0.6266,0.6276,0.6122,0.6215,38498281.25
2021-07-09 05:30:00+05:30,1.3268,1.328,1.2859,1.3197,41642048.01,310.08,310.49,301.43,308.76,263391.9835,32875.71,33100.0,32261.07,32941.81,10152.733529000001,0.20708,0.20714,0.19521,0.20386,369290799.70000005,2116.32,2134.26,2046.51,2121.42,154614.59568,132.11,132.34,126.0,130.63,119764.98991,1.04142,1.04205,1.00265,1.0375,22269827.6,33.134,33.784,31.976,33.412,567675.057,0.06107,0.0611,0.05911,0.0607,157037381.8,0.6214,0.6228,0.5917,0.6156,88169319.65
2021-07-09 09:30:00+05:30,1.3198,1.3459,1.3175,1.3332,22453039.56,308.79,313.26,308.14,310.53,175371.8547,32941.81,33310.0,32742.0,32910.21,7671.504572,0.20389,0.21888,0.20195,0.21616,438617561.1,2121.21,2160.0,2105.4,2126.22,121075.61003,130.61,132.68,130.41,131.05,61959.88392,1.03748,1.05673,1.03203,1.04459,16057208.6,33.4,33.646,32.639,32.969,365534.055,0.06072,0.06147,0.06052,0.06086,100322510.2,0.6158,0.6274,0.6145,0.6181,42456246.32
2021-07-09 13:30:00+05:30,1.3332,1.3407,1.3136,1.3232,23728138.08,310.48,310.7,305.88,307.54,146452.6823,32902.13,33065.0,32598.0,32774.99,6198.980944,0.21616,0.22986,0.21182,0.21733,805247975.0,2126.14,2126.79,2071.88,2081.03,114893.99218,131.06,131.34,128.41,129.06,83564.80914,1.04423,1.04454,1.02358,1.02971,18209706.6,32.96,33.17,32.33,32.466,241916.25,0.06085,0.06106,0.06,0.06016,109430706.0,0.6181,0.6182,0.6052,0.6098,52070984.53
2021-07-09 17:30:00+05:30,1.3231,1.3746,1.313,1.366,34756882.01,307.55,317.05,304.51,316.07,286228.7507,32774.99,33682.43,32635.08,33558.67,11898.295081,0.21733,0.2261,0.21402,0.22074,371817523.40000004,2080.97,2189.4,2064.22,2171.63,198835.26695,129.1,135.4,127.76,134.48,139680.94574999998,1.02968,1.067,1.02182,1.06204,28095973.2,32.448,34.46,32.198,33.923,805279.2609999999,0.06016,0.06243,0.05982,0.06231,161329716.0,0.6097,0.6457,0.6068,0.6369,89066527.01
2021-07-09 21:30:00+05:30,1.3659,1.3699,1.3368,1.341,19043338.41,316.08,317.8,311.64,313.48,111553.8988,33558.81,33696.4,33287.0,33445.31,4967.912524,0.22072,0.22206,0.21731,0.22049,149554551.4,2171.86,2184.17,2121.16,2133.67,84464.66549,134.52,135.5,132.84,133.48,68202.99506,1.06219,1.06767,1.03526,1.04063,14830788.2,33.936,34.141,32.756,32.947,422681.697,0.06232,0.06254,0.06161,0.06176,85373888.3,0.6368,0.6396,0.6234,0.6311,46706943.18
2021-07-10 01:30:00+05:30,1.3412,1.365,1.3363,1.3504,18670539.13,313.52,319.69,312.51,317.09,123412.61600000001,33445.31,34100.0,33374.83,33815.81,6264.5132490000005,0.22057,0.22396,0.2186,0.21963,156599492.9,2133.69,2168.53,2123.36,2146.99,64727.23271,133.47,135.85,133.12,134.58,54374.19785,1.04074,1.0695,1.03862,1.052,12038482.2,32.945,33.775,32.825,33.315,407177.282,0.06176,0.06259,0.0617,0.06219,73302997.6,0.6311,0.6423,0.6272,0.6369,40366783.0
2021-07-10 05:30:00+05:30,1.3504,1.366,1.3376,1.3417,12784226.17,317.09,321.44,314.26,315.3,175252.2276,33815.81,34262.0,33631.0,33800.03,6746.829971,0.21966,0.22812,0.218,0.21916,247173023.6,2146.99,2194.82,2123.46,2133.98,96358.88383,134.54,136.82,132.75,133.77,67743.4522,1.05151,1.07165,1.03715,1.04283,17846518.1,33.315,34.215,33.052,33.284,330528.96499999997,0.0622,0.06305,0.06167,0.06192,107631563.0,0.6369,0.6489,0.6299,0.6312,51049674.79
2021-07-10 09:30:00+05:30,1.3418,1.3488,1.3278,1.342,14808159.41,315.23,315.69,310.82,313.54,130981.0144,33800.04,33909.67,33458.84,33766.01,5186.819368,0.21916,0.22052,0.21506,0.21808,152637531.5,2133.68,2142.84,2096.01,2121.91,83332.98275,133.76,133.8,131.69,133.31,59347.58754,1.04287,1.04858,1.02613,1.04213,14385122.2,33.284,33.614,32.788,33.362,220005.923,0.0619,0.06215,0.06126,0.06183,79357768.5,0.6311,0.6324,0.621,0.6257,67896018.57000001
2021-07-10 13:30:00+05:30,1.3422,1.3488,1.3268,1.3317,11613352.84,313.56,315.97,310.57,313.66,138970.6862,33766.01,33950.0,33565.0,33793.94,5564.214357,0.2181,0.21994,0.2135,0.21592,137105495.9,2122.16,2139.02,2085.66,2109.94,88017.77671,133.33,133.7,131.41,132.66,57403.75638,1.04239,1.04787,1.033,1.03828,11835484.5,33.368,33.69,32.459,32.777,323887.657,0.06184,0.06275,0.06138,0.06259,107306277.2,0.6256,0.6287,0.62,0.6232,37357126.29
2021-07-10 17:30:00+05:30,1.3315,1.3401,1.32,1.3343,16564078.06,313.68,317.55,312.41,317.0,117853.1591,33793.95,33943.4,33634.16,33862.54,4351.619988,0.21594,0.21845,0.2142,0.21609,102369171.7,2109.77,2127.0,2092.35,2118.8,61291.36995,132.62,133.17,131.61,132.94,47673.45607,1.03816,1.0448,1.03308,1.0402,9428371.3,32.776,33.324,32.157,32.361,975894.2440000001,0.06258,0.06258,0.06144,0.06185,106599771.0,0.6232,0.6259,0.6182,0.6237,32600943.26
2021-07-10 21:30:00+05:30,1.3344,1.3535,1.32,1.3312,22887738.9,317.05,320.1,312.02,314.0,166475.9865,33862.55,34192.0,33223.31,33409.92,8230.265317,0.2161,0.21814,0.21,0.21178,170085794.3,2118.8,2160.0,2074.16,2093.42,111804.37810999999,132.93,134.69,130.32,132.05,79484.41276,1.0402,1.05451,1.023,1.02861,15303417.200000001,32.353,32.833,31.477,31.822,645254.733,0.06186,0.0623,0.06066,0.06114,118001273.9,0.6235,0.6322,0.612,0.6196,56040828.01
2021-07-11 01:30:00+05:30,1.3312,1.3436,1.3158,1.3356,14819108.93,314.0,317.43,311.71,316.12,89437.8487,33411.41,33698.99,33004.78,33502.87,4681.426467,0.21173,0.21677,0.2097,0.21375,110111877.5,2093.37,2129.0,2077.2,2110.69,58266.46769,132.05,134.66,131.05,133.99,54192.20337,1.02881,1.03739,1.01905,1.0302,9136960.9,31.802,32.0,31.025,31.693,342503.064,0.0611,0.06152,0.06057,0.06142,60200561.8,0.6195,0.6272,0.6157,0.6246,34766669.14
2021-07-11 05:30:00+05:30,1.3356,1.3471,1.3249,1.3279,11514380.14,316.12,318.49,313.23,313.93,103619.3625,33502.87,33817.83,33387.72,33448.97,4140.622407,0.21376,0.21544,0.21113,0.21187,82282817.7,2110.68,2138.61,2084.47,2091.1,55654.30875,133.99,135.53,132.31,132.8,54531.40746,1.03009,1.03866,1.02429,1.02691,6241859.8,31.716,32.193,31.548,31.686,261705.522,0.06142,0.06173,0.06081,0.06093,59803239.7,0.6246,0.63,0.6184,0.6202,28810266.42
2021-07-11 09:30:00+05:30,1.328,1.3411,1.3231,1.337,10459331.84,313.93,316.62,312.21,316.0,87911.049,33448.97,33642.74,33306.47,33508.83,3654.108052,0.21187,0.21356,0.21061,0.21195,75821599.2,2091.35,2108.15,2081.02,2099.84,43825.459109999996,132.79,134.02,132.08,133.54,35196.08768,1.02735,1.03133,1.0202,1.02616,8274272.1,31.683,32.067,31.3,31.626,387193.081,0.06093,0.06121,0.06062,0.06114,60156877.5,0.6202,0.6234,0.6169,0.6218,26620732.060000002
